,eyeImage,leftEye,rightEye,y
10,"[[[ 53  70 108]
  [102 128 179]
  [ 98 135 189]
  ...
  [ 88  86  88]
  [ 94  90  92]
  [ 98  98  98]]

 [[ 78  97 139]
  [104 136 192]
  [ 95 136 195]
  ...
  [ 87  86  87]
  [ 92  88  89]
  [ 91  91  90]]

 [[ 94 116 164]
  [ 98 133 195]
  [ 93 136 197]
  ...
  [ 84  82  82]
  [ 88  83  83]
  [ 86  84  82]]

 ...

 [[ 74  99 150]
  [ 91 137 201]
  [ 87 130 195]
  ...
  [128 128 127]
  [ 96  94 104]
  [ 95  95 104]]

 [[ 73  98 150]
  [ 92 139 206]
  [ 97 142 208]
  ...
  [130 129 129]
  [ 96  95 104]
  [ 95  95 103]]

 [[ 72  96 151]
  [ 94 142 211]
  [101 147 215]
  ...
  [127 127 126]
  [ 95  94 102]
  [ 96  95 103]]]","[[-0.03340668 -0.24204194]
 [ 0.00175686 -0.25205228]
 [ 0.03457069 -0.25137287]
 [ 0.06622958 -0.22817469]
 [ 0.03633698 -0.21347207]
 [-0.00163819 -0.21988117]]","[[ 0.218531   -0.22176875]
 [ 0.25776818 -0.24269002]
 [ 0.29052372 -0.24103719]
 [ 0.31252887 -0.22342681]
 [ 0.28740236 -0.20268457]
 [ 0.25415023 -0.20614397]]",[ 0.14935065 -0.45060373]
11,"[[[ 46  65  93]
  [ 51  72 103]
  [ 99 133 187]
  ...
  [114 114 108]
  [ 87  84  82]
  [ 85  82  82]]

 [[ 45  64  93]
  [ 53  75 108]
  [ 95 132 191]
  ...
  [110 109 104]
  [ 84  81  79]
  [ 78  74  73]]

 [[ 41  59  91]
  [ 54  76 111]
  [ 92 133 194]
  ...
  [100  99  94]
  [ 78  75  74]
  [ 77  72  71]]

 ...

 [[100 146 219]
  [ 22  45  96]
  [101 140 204]
  ...
  [198 194 181]
  [106 106 110]
  [100  97 101]]

 [[ 99 146 221]
  [ 21  44  97]
  [101 139 205]
  ...
  [197 194 182]
  [105 105 109]
  [ 97  95  97]]

 [[ 98 146 223]
  [ 19  42  97]
  [102 140 206]
  ...
  [195 193 181]
  [104 104 107]
  [ 91  88  90]]]","[[-0.05419493 -0.25627226]
 [-0.02001279 -0.26803632]
 [ 0.01362524 -0.26682194]
 [ 0.04722745 -0.24426787]
 [ 0.0173327  -0.22809324]
 [-0.02267631 -0.2341284 ]]","[[ 0.20686462 -0.23848499]
 [ 0.24629856 -0.25865723]
 [ 0.28058386 -0.25713067]
 [ 0.30386987 -0.23751262]
 [ 0.27805335 -0.21876428]
 [ 0.2421779  -0.22114828]]",[0.14935065 0.14983535]
12,"[[[ 49  69  95]
  [ 84 111 151]
  [ 93 131 188]
  ...
  [183 182 174]
  [ 85  81  82]
  [ 95  91  92]]

 [[ 47  67  95]
  [ 91 121 167]
  [ 90 131 190]
  ...
  [180 178 171]
  [ 86  81  82]
  [ 95  91  91]]

 [[ 46  66  95]
  [ 90 123 172]
  [ 89 131 192]
  ...
  [173 169 164]
  [ 86  81  81]
  [ 91  86  85]]

 ...

 [[ 70 110 172]
  [ 58  84 133]
  [ 98 141 209]
  ...
  [204 199 185]
  [143 143 146]
  [105 108 123]]

 [[ 87 129 193]
  [ 55  81 131]
  [100 143 211]
  ...
  [205 200 186]
  [144 145 147]
  [ 98 101 114]]

 [[100 142 210]
  [ 51  75 126]
  [ 99 144 213]
  ...
  [208 203 188]
  [142 145 145]
  [ 96  99 110]]]","[[-0.07521921 -0.24948464]
 [-0.04253763 -0.2650161 ]
 [-0.00806996 -0.26418934]
 [ 0.02584214 -0.23860751]
 [-0.00400338 -0.22221936]
 [-0.04409985 -0.22810724]]","[[ 0.18295579 -0.23456887]
 [ 0.2215846  -0.25730354]
 [ 0.25633169 -0.25675261]
 [ 0.27957947 -0.23564274]
 [ 0.25411526 -0.2157814 ]
 [ 0.2178863  -0.21783596]]",[-0.15011459 -0.45060373]
13,"[[[ 71  89 126]
  [ 82 112 169]
  [ 88 123 187]
  ...
  [165 171 166]
  [ 95  95  99]
  [ 89  87  93]]

 [[ 82 102 142]
  [ 81 113 175]
  [ 87 124 189]
  ...
  [166 173 165]
  [ 96  95  97]
  [ 87  84  89]]

 [[ 81 103 145]
  [ 79 113 177]
  [ 87 125 190]
  ...
  [167 174 164]
  [100  99  98]
  [ 89  84  88]]

 ...

 [[ 40  59 108]
  [ 89 129 202]
  [ 88 133 207]
  ...
  [183 177 168]
  [185 188 178]
  [ 99 102 122]]

 [[ 40  59 108]
  [ 87 129 204]
  [ 90 136 212]
  ...
  [183 178 169]
  [188 191 180]
  [ 99 101 121]]

 [[ 40  56 107]
  [ 87 129 206]
  [ 91 138 216]
  ...
  [180 176 169]
  [188 192 180]
  [ 97 100 119]]]","[[-0.09440601 -0.2505699 ]
 [-0.06301312 -0.2629017 ]
 [-0.0292924  -0.26247811]
 [ 0.00303177 -0.2383983 ]
 [-0.02680942 -0.22635411]
 [-0.06465219 -0.23328027]]","[[ 0.15834768 -0.23088667]
 [ 0.1977922  -0.25013657]
 [ 0.23093694 -0.24688848]
 [ 0.25576514 -0.22741179]
 [ 0.22839064 -0.21155513]
 [ 0.19169748 -0.21590216]]",[0.44957983 0.14983535]
14,"[[[ 61  82 118]
  [ 95 133 194]
  [ 94 136 201]
  ...
  [103 104  99]
  [ 75  74  75]
  [ 73  73  72]]

 [[ 68  89 129]
  [ 93 133 197]
  [ 93 135 201]
  ...
  [ 95  96  92]
  [ 73  72  73]
  [ 73  72  71]]

 [[ 71  93 135]
  [ 92 132 198]
  [ 94 136 203]
  ...
  [ 90  91  86]
  [ 75  74  74]
  [ 74  73  72]]

 ...

 [[ 30  52 111]
  [100 142 218]
  [ 97 145 229]
  ...
  [195 194 182]
  [ 92  91  94]
  [ 88  84  86]]

 [[ 29  54 113]
  [ 96 137 212]
  [ 96 145 231]
  ...
  [196 195 183]
  [ 87  84  86]
  [ 88  83  84]]

 [[ 27  54 113]
  [ 96 137 211]
  [ 97 147 233]
  ...
  [196 195 184]
  [ 86  83  84]
  [ 91  86  87]]]","[[-0.04951313 -0.23369582]
 [-0.01534152 -0.24444418]
 [ 0.01908204 -0.24180659]
 [ 0.05235624 -0.21533684]
 [ 0.02177172 -0.20078336]
 [-0.01797586 -0.2089718 ]]","[[ 0.2071867  -0.206778  ]
 [ 0.24761503 -0.22799416]
 [ 0.28107005 -0.2261522 ]
 [ 0.30409429 -0.20620482]
 [ 0.27808723 -0.18654525]
 [ 0.24219539 -0.18854487]]",[-0.15011459  0.44950604]
15,"[[[ 38  56  91]
  [ 85 110 151]
  [ 94 137 200]
  ...
  [ 81  81  77]
  [ 91  90  86]
  [112 113 111]]

 [[ 36  57  96]
  [ 88 113 157]
  [ 93 136 200]
  ...
  [ 84  83  77]
  [ 92  90  85]
  [100 101  98]]

 [[ 37  60 102]
  [ 88 113 158]
  [ 95 137 202]
  ...
  [ 88  85  81]
  [ 92  89  84]
  [ 95  95  92]]

 ...

 [[ 99 142 220]
  [ 42  64 122]
  [102 148 226]
  ...
  [102 101 106]
  [ 93  90  95]
  [ 93  92  96]]

 [[102 145 225]
  [ 42  63 123]
  [105 149 227]
  ...
  [ 96  96  99]
  [ 90  87  92]
  [102 101 106]]

 [[109 153 234]
  [ 40  60 122]
  [108 151 228]
  ...
  [ 90  90  92]
  [ 88  85  89]
  [105 103 110]]]","[[-0.04127961 -0.26078394]
 [-0.00626947 -0.27113656]
 [ 0.02857104 -0.26817234]
 [ 0.06149794 -0.24365057]
 [ 0.03080517 -0.22939027]
 [-0.0095893  -0.23778913]]","[[ 0.22157236 -0.23016713]
 [ 0.26219965 -0.24869978]
 [ 0.2973377  -0.24583786]
 [ 0.31930773 -0.22763747]
 [ 0.29300419 -0.20755838]
 [ 0.25651308 -0.21195262]]",[-0.45034377 -0.45060373]
16,"[[[ 70  89 120]
  [ 55  73 109]
  [ 75 100 147]
  ...
  [175 167 161]
  [161 157 155]
  [ 78  83  89]]

 [[ 85 104 134]
  [ 49  67 103]
  [ 74 100 148]
  ...
  [175 165 159]
  [166 161 157]
  [ 79  82  87]]

 [[ 87 104 134]
  [ 48  66 100]
  [ 72  97 147]
  ...
  [171 162 156]
  [168 163 158]
  [ 79  81  86]]

 ...

 [[ 34  50 102]
  [ 83 122 185]
  [ 87 130 199]
  ...
  [182 178 173]
  [199 195 182]
  [182 184 179]]

 [[ 30  46 100]
  [ 84 123 188]
  [ 88 131 203]
  ...
  [187 183 176]
  [199 196 184]
  [185 187 182]]

 [[ 27  46 101]
  [ 85 123 188]
  [ 87 132 206]
  ...
  [185 181 174]
  [197 196 182]
  [185 187 182]]]","[[-0.12663753 -0.28132904]
 [-0.09498274 -0.29771322]
 [-0.05901584 -0.29542739]
 [-0.02476766 -0.26751847]
 [-0.05607435 -0.25276322]
 [-0.09655958 -0.26038359]]","[[ 0.13850796 -0.25901787]
 [ 0.17929608 -0.28218413]
 [ 0.2145614  -0.28056686]
 [ 0.23995619 -0.25694642]
 [ 0.21221977 -0.23745204]
 [ 0.17344776 -0.24173812]]",[ 0.14935065 -0.45060373]
17,"[[[ 54  71 106]
  [ 57  75 112]
  [ 72  96 147]
  ...
  [144 145 141]
  [147 150 145]
  [ 86  89  89]]

 [[ 57  74 108]
  [ 49  67 105]
  [ 77 102 156]
  ...
  [139 140 138]
  [141 144 140]
  [ 78  80  82]]

 [[ 61  77 112]
  [ 44  62  99]
  [ 78 104 159]
  ...
  [134 136 136]
  [133 136 134]
  [ 73  74  77]]

 ...

 [[ 32  60 111]
  [ 79 109 166]
  [ 85 126 201]
  ...
  [179 172 167]
  [193 187 174]
  [173 175 171]]

 [[ 42  71 125]
  [ 78 107 164]
  [ 83 124 201]
  ...
  [181 174 169]
  [191 188 173]
  [172 175 170]]

 [[ 55  86 142]
  [ 76 104 161]
  [ 81 123 201]
  ...
  [178 172 170]
  [192 189 174]
  [175 178 173]]]","[[-0.11482675 -0.26753193]
 [-0.08303166 -0.28179468]
 [-0.04771518 -0.28022177]
 [-0.01319506 -0.25514493]
 [-0.04446031 -0.24107244]
 [-0.0843859  -0.24803245]]","[[ 0.15056339 -0.24518048]
 [ 0.19067049 -0.26485726]
 [ 0.22563943 -0.26275212]
 [ 0.25088764 -0.24166275]
 [ 0.223071   -0.22314005]
 [ 0.18523909 -0.22895947]]",[0.44957983 0.14983535]
18,"[[[ 74  94 127]
  [ 59  79 118]
  [ 83 111 162]
  ...
  [145 146 152]
  [132 133 138]
  [125 128 135]]

 [[ 91 111 144]
  [ 48  68 107]
  [ 83 113 167]
  ...
  [146 148 151]
  [133 135 139]
  [108 112 119]]

 [[ 94 114 147]
  [ 42  64 103]
  [ 82 116 172]
  ...
  [152 153 154]
  [139 142 144]
  [105 109 115]]

 ...

 [[ 70  91 135]
  [ 83 120 180]
  [ 92 126 189]
  ...
  [163 157 159]
  [184 178 174]
  [154 150 150]]

 [[ 71  92 138]
  [ 82 120 182]
  [ 92 128 192]
  ...
  [168 163 163]
  [189 183 175]
  [159 156 154]]

 [[ 68  90 137]
  [ 82 121 185]
  [ 92 130 196]
  ...
  [171 166 165]
  [191 186 176]
  [162 160 156]]]","[[-0.11258844 -0.3041533 ]
 [-0.08076513 -0.31886498]
 [-0.04615207 -0.31868785]
 [-0.01325583 -0.29489464]
 [-0.04330973 -0.28074173]
 [-0.08252085 -0.28660772]]","[[ 0.14597161 -0.28993992]
 [ 0.18547555 -0.31180944]
 [ 0.21978795 -0.31034282]
 [ 0.24474314 -0.29049323]
 [ 0.21752097 -0.27107318]
 [ 0.18116264 -0.27519709]]",[0.14935065 0.14983535]
19,"[[[ 48  65  96]
  [ 68  88 124]
  [ 87 118 166]
  ...
  [146 150 148]
  [ 87  89  95]
  [113 112 117]]

 [[ 47  64  94]
  [ 74  96 135]
  [ 85 120 175]
  ...
  [159 162 157]
  [ 79  82  85]
  [ 83  81  85]]

 [[ 46  61  92]
  [ 64  89 131]
  [ 85 122 180]
  ...
  [167 169 161]
  [ 82  85  86]
  [ 80  77  80]]

 ...

 [[ 60  89 149]
  [ 75  98 153]
  [ 90 135 205]
  ...
  [194 183 172]
  [183 182 179]
  [ 93  94 118]]

 [[ 67  98 162]
  [ 70  93 148]
  [ 88 132 207]
  ...
  [201 190 176]
  [184 182 178]
  [ 94  95 118]]

 [[ 74 106 173]
  [ 66  90 146]
  [ 87 132 209]
  ...
  [202 191 176]
  [183 181 177]
  [ 97  99 121]]]","[[-0.08998117 -0.27014656]
 [-0.05658141 -0.28280684]
 [-0.02123876 -0.28047853]
 [ 0.01290566 -0.25486333]
 [-0.01831383 -0.24159422]
 [-0.0584462  -0.24904382]]","[[ 0.17706266 -0.24193042]
 [ 0.21666037 -0.26334486]
 [ 0.25153968 -0.26022738]
 [ 0.27660889 -0.23876024]
 [ 0.24927391 -0.22098383]
 [ 0.21181563 -0.22584174]]",[ 0.44957983 -0.15093304]
20,"[[[ 42  57  90]
  [ 68  88 125]
  [ 87 126 181]
  ...
  [117 124 123]
  [ 97  99  99]
  [118 116 118]]

 [[ 34  51  87]
  [ 66  85 124]
  [ 88 128 185]
  ...
  [121 127 123]
  [ 87  86  86]
  [ 95  93  92]]

 [[ 30  48  88]
  [ 62  80 121]
  [ 90 130 189]
  ...
  [135 138 130]
  [ 87  84  82]
  [ 92  89  86]]

 ...

 [[ 96 141 216]
  [ 22  45  97]
  [102 142 209]
  ...
  [208 201 187]
  [105 102 118]
  [100  98 115]]

 [[ 97 143 218]
  [ 20  43  97]
  [102 141 208]
  ...
  [207 200 187]
  [107 104 120]
  [ 96  93 110]]

 [[ 99 145 221]
  [ 20  44  98]
  [101 139 207]
  ...
  [203 197 185]
  [109 107 124]
  [ 92  88 105]]]","[[-0.05711753 -0.27339859]
 [-0.02290691 -0.28470429]
 [ 0.01234212 -0.28176849]
 [ 0.0460397  -0.25633582]
 [ 0.01469345 -0.24274919]
 [-0.02609095 -0.2508775 ]]","[[ 0.20913173 -0.24340451]
 [ 0.24916865 -0.26185039]
 [ 0.28482011 -0.2592554 ]
 [ 0.30837223 -0.24071035]
 [ 0.28112137 -0.22068856]
 [ 0.24409625 -0.22525403]]",[-0.15011459 -0.45060373]
